year,julian_day,date,water_year,region,mean_daily_temp,month,day
1995,360,1995-12-26,1996,Sacramento River,9.6822,12,26
1995,361,1995-12-27,1996,Sacramento River,9.6631,12,27
1995,362,1995-12-28,1996,Sacramento River,9.8314,12,28
1995,363,1995-12-29,1996,Sacramento River,9.9859000000000009,12,29
1995,364,1995-12-30,1996,Sacramento River,10.2242,12,30
1995,365,1995-12-31,1996,Sacramento River,10.4681,12,31
1996,1,1996-01-01,1996,Sacramento River,10.7322,1,1
1996,2,1996-01-02,1996,Sacramento River,10.8691,1,2
1996,3,1996-01-03,1996,Sacramento River,10.9191,1,3
1996,4,1996-01-04,1996,Sacramento River,10.9802,1,4
1996,5,1996-01-05,1996,Sacramento River,11.0551,1,5
1996,6,1996-01-06,1996,Sacramento River,11.202,1,6
1996,7,1996-01-07,1996,Sacramento River,11.199,1,7
1996,8,1996-01-08,1996,Sacramento River,11.2285,1,8
1996,9,1996-01-09,1996,Sacramento River,11.3495,1,9
1996,10,1996-01-10,1996,Sacramento River,11.4265,1,10
1996,11,1996-01-11,1996,Sacramento River,11.2184,1,11
1996,12,1996-01-12,1996,Sacramento River,10.9615,1,12
1996,13,1996-01-13,1996,Sacramento River,10.8467,1,13
1996,14,1996-01-14,1996,Sacramento River,10.7086,1,14
1996,15,1996-01-15,1996,Sacramento River,10.4963,1,15
1996,16,1996-01-16,1996,Sacramento River,10.4735,1,16
1996,17,1996-01-17,1996,Sacramento River,10.4911,1,17
1996,18,1996-01-18,1996,Sacramento River,10.4087,1,18
1996,19,1996-01-19,1996,Sacramento River,10.5392,1,19
1996,20,1996-01-20,1996,Sacramento River,10.2871,1,20
1996,21,1996-01-21,1996,Sacramento River,9.9305,1,21
1996,22,1996-01-22,1996,Sacramento River,9.5255,1,22
1996,23,1996-01-23,1996,Sacramento River,9.2842,1,23
1996,24,1996-01-24,1996,Sacramento River,9.2943,1,24
1996,25,1996-01-25,1996,Sacramento River,9.3039,1,25
1996,26,1996-01-26,1996,Sacramento River,9.2659,1,26
1996,27,1996-01-27,1996,Sacramento River,9.402,1,27
1996,28,1996-01-28,1996,Sacramento River,9.5297,1,28
1996,29,1996-01-29,1996,Sacramento River,9.6925,1,29
1996,30,1996-01-30,1996,Sacramento River,9.7103,1,30
1996,31,1996-01-31,1996,Sacramento River,9.6659,1,31
1996,32,1996-02-01,1996,Sacramento River,9.8639,2,1
1996,33,1996-02-02,1996,Sacramento River,10.0868,2,2
1996,34,1996-02-03,1996,Sacramento River,10.4698,2,3
1996,35,1996-02-04,1996,Sacramento River,10.9864,2,4
1996,36,1996-02-05,1996,Sacramento River,11.4742,2,5
1996,37,1996-02-06,1996,Sacramento River,11.814,2,6
1996,38,1996-02-07,1996,Sacramento River,11.9338,2,7
1996,39,1996-02-08,1996,Sacramento River,11.9996,2,8
1996,40,1996-02-09,1996,Sacramento River,12.0425,2,9
1996,41,1996-02-10,1996,Sacramento River,12.1701,2,10
1996,42,1996-02-11,1996,Sacramento River,12.4098,2,11
1996,43,1996-02-12,1996,Sacramento River,12.3822,2,12
1996,44,1996-02-13,1996,Sacramento River,12.2787,2,13
1996,45,1996-02-14,1996,Sacramento River,12.2888,2,14
1996,46,1996-02-15,1996,Sacramento River,12.4268,2,15
1996,47,1996-02-16,1996,Sacramento River,12.5901,2,16
1996,48,1996-02-17,1996,Sacramento River,12.7237,2,17
1996,49,1996-02-18,1996,Sacramento River,12.7643,2,18
1996,50,1996-02-19,1996,Sacramento River,12.6782,2,19
1996,51,1996-02-20,1996,Sacramento River,12.4056,2,20
1996,52,1996-02-21,1996,Sacramento River,12.165,2,21
1996,53,1996-02-22,1996,Sacramento River,11.8315,2,22
1996,54,1996-02-23,1996,Sacramento River,11.556,2,23
1996,55,1996-02-24,1996,Sacramento River,11.3654,2,24
1996,56,1996-02-25,1996,Sacramento River,11.1227,2,25
1996,57,1996-02-26,1996,Sacramento River,11.0228,2,26
1996,58,1996-02-27,1996,Sacramento River,10.8141,2,27
1996,59,1996-02-28,1996,Sacramento River,10.495,2,28
1996,60,1996-02-29,1996,Sacramento River,10.231,2,29
1996,61,1996-03-01,1996,Sacramento River,10.1739,3,1
1996,62,1996-03-02,1996,Sacramento River,10.5758,3,2
1996,63,1996-03-03,1996,Sacramento River,11.0337,3,3
1996,64,1996-03-04,1996,Sacramento River,11.219,3,4
1996,65,1996-03-05,1996,Sacramento River,11.3117,3,5
1996,66,1996-03-06,1996,Sacramento River,11.2449,3,6
1996,67,1996-03-07,1996,Sacramento River,11.3242,3,7
1996,68,1996-03-08,1996,Sacramento River,11.6546,3,8
1996,69,1996-03-09,1996,Sacramento River,11.9848,3,9
1996,70,1996-03-10,1996,Sacramento River,12.2076,3,10
1996,71,1996-03-11,1996,Sacramento River,12.4212,3,11
1996,72,1996-03-12,1996,Sacramento River,12.4594,3,12
1996,73,1996-03-13,1996,Sacramento River,12.367,3,13
1996,74,1996-03-14,1996,Sacramento River,12.379,3,14
1996,75,1996-03-15,1996,Sacramento River,12.6415,3,15
1996,76,1996-03-16,1996,Sacramento River,12.943,3,16
1996,77,1996-03-17,1996,Sacramento River,13.1972,3,17
1996,78,1996-03-18,1996,Sacramento River,13.5865,3,18
1996,79,1996-03-19,1996,Sacramento River,14.0496,3,19
1996,80,1996-03-20,1996,Sacramento River,14.3037,3,20
1996,81,1996-03-21,1996,Sacramento River,14.5338,3,21
1996,82,1996-03-22,1996,Sacramento River,14.4267,3,22
1996,83,1996-03-23,1996,Sacramento River,13.9731,3,23
1996,84,1996-03-24,1996,Sacramento River,13.6708,3,24
1996,85,1996-03-25,1996,Sacramento River,13.4073,3,25
1996,86,1996-03-26,1996,Sacramento River,13.2973,3,26
1996,87,1996-03-27,1996,Sacramento River,13.4031,3,27
1996,88,1996-03-28,1996,Sacramento River,13.4178,3,28
1996,89,1996-03-29,1996,Sacramento River,13.2704,3,29
1996,90,1996-03-30,1996,Sacramento River,13.2644,3,30
1996,91,1996-03-31,1996,Sacramento River,13.3208,3,31
1996,92,1996-04-01,1996,Sacramento River,13.4897,4,1
1996,93,1996-04-02,1996,Sacramento River,13.4075,4,2
1996,94,1996-04-03,1996,Sacramento River,13.3432,4,3
1996,95,1996-04-04,1996,Sacramento River,13.5411,4,4
1996,96,1996-04-05,1996,Sacramento River,13.9067,4,5
1996,97,1996-04-06,1996,Sacramento River,14.4622,4,6
1996,98,1996-04-07,1996,Sacramento River,15.1938,4,7
1996,99,1996-04-08,1996,Sacramento River,15.4688,4,8
1996,100,1996-04-09,1996,Sacramento River,15.4815,4,9
1996,101,1996-04-10,1996,Sacramento River,15.3585,4,10
1996,102,1996-04-11,1996,Sacramento River,15.173400000000001,4,11
1996,103,1996-04-12,1996,Sacramento River,14.9482,4,12
1996,104,1996-04-13,1996,Sacramento River,14.8718,4,13
1996,105,1996-04-14,1996,Sacramento River,14.9076,4,14
1996,106,1996-04-15,1996,Sacramento River,14.7335,4,15
1996,107,1996-04-16,1996,Sacramento River,14.5166,4,16
1996,108,1996-04-17,1996,Sacramento River,14.0519,4,17
1996,109,1996-04-18,1996,Sacramento River,13.5335,4,18
1996,110,1996-04-19,1996,Sacramento River,13.1553,4,19
1996,111,1996-04-20,1996,Sacramento River,12.977,4,20
1996,112,1996-04-21,1996,Sacramento River,12.8304,4,21
1996,113,1996-04-22,1996,Sacramento River,13.1661,4,22
1996,114,1996-04-23,1996,Sacramento River,13.622,4,23
1996,115,1996-04-24,1996,Sacramento River,14.1807,4,24
1996,116,1996-04-25,1996,Sacramento River,14.7224,4,25
1996,117,1996-04-26,1996,Sacramento River,15.4846,4,26
1996,118,1996-04-27,1996,Sacramento River,15.7515,4,27
1996,119,1996-04-28,1996,Sacramento River,15.655,4,28
1996,120,1996-04-29,1996,Sacramento River,16.032,4,29
1996,121,1996-04-30,1996,Sacramento River,16.346800000000002,4,30
1996,122,1996-05-01,1996,Sacramento River,16.8664,5,1
1996,123,1996-05-02,1996,Sacramento River,17.4091,5,2
1996,124,1996-05-03,1996,Sacramento River,17.3602,5,3
1996,125,1996-05-04,1996,Sacramento River,17.1358,5,4
1996,126,1996-05-05,1996,Sacramento River,16.8648,5,5
1996,127,1996-05-06,1996,Sacramento River,16.4617,5,6
1996,128,1996-05-07,1996,Sacramento River,16.3745,5,7
1996,129,1996-05-08,1996,Sacramento River,16.1954,5,8
1996,130,1996-05-09,1996,Sacramento River,16.3297,5,9
1996,131,1996-05-10,1996,Sacramento River,16.6486,5,10
1996,132,1996-05-11,1996,Sacramento River,17.1007,5,11
1996,133,1996-05-12,1996,Sacramento River,18.0689,5,12
1996,134,1996-05-13,1996,Sacramento River,18.9375,5,13
1996,135,1996-05-14,1996,Sacramento River,19.2722,5,14
1996,136,1996-05-15,1996,Sacramento River,19.3743,5,15
1996,137,1996-05-16,1996,Sacramento River,18.7579,5,16
1996,138,1996-05-17,1996,Sacramento River,16.7868,5,17
1996,139,1996-05-18,1996,Sacramento River,14.6447,5,18
1996,140,1996-05-19,1996,Sacramento River,14.0456,5,19
1996,141,1996-05-20,1996,Sacramento River,14.4082,5,20
1996,142,1996-05-21,1996,Sacramento River,14.8012,5,21
1996,143,1996-05-22,1996,Sacramento River,14.9712,5,22
1996,144,1996-05-23,1996,Sacramento River,15.1505,5,23
1996,145,1996-05-24,1996,Sacramento River,15.2752,5,24
1996,146,1996-05-25,1996,Sacramento River,15.4867,5,25
1996,147,1996-05-26,1996,Sacramento River,15.8713,5,26
1996,148,1996-05-27,1996,Sacramento River,16.314,5,27
1996,149,1996-05-28,1996,Sacramento River,16.9199,5,28
1996,150,1996-05-29,1996,Sacramento River,17.1395,5,29
1996,151,1996-05-30,1996,Sacramento River,17.4,5,30
1996,153,1996-06-01,1996,Sacramento River,18.1578,6,1
1996,154,1996-06-02,1996,Sacramento River,18.786,6,2
1996,155,1996-06-03,1996,Sacramento River,19.4261,6,3
1996,156,1996-06-04,1996,Sacramento River,19.8832,6,4
1996,157,1996-06-05,1996,Sacramento River,20.1063,6,5
1996,158,1996-06-06,1996,Sacramento River,20.5419,6,6
1996,159,1996-06-07,1996,Sacramento River,20.9065,6,7
1996,160,1996-06-08,1996,Sacramento River,20.8534,6,8
1996,161,1996-06-09,1996,Sacramento River,20.8177,6,9
1996,162,1996-06-10,1996,Sacramento River,20.7096,6,10
1996,163,1996-06-11,1996,Sacramento River,20.7523,6,11
1996,164,1996-06-12,1996,Sacramento River,20.7716,6,12
1996,165,1996-06-13,1996,Sacramento River,20.4867,6,13
1996,166,1996-06-14,1996,Sacramento River,20.5511,6,14
1996,167,1996-06-15,1996,Sacramento River,20.525,6,15
1996,168,1996-06-16,1996,Sacramento River,20.3879,6,16
1996,169,1996-06-17,1996,Sacramento River,20.099,6,17
1996,170,1996-06-18,1996,Sacramento River,20.2677,6,18
1996,171,1996-06-19,1996,Sacramento River,20.108,6,19
1996,172,1996-06-20,1996,Sacramento River,19.635,6,20
1996,173,1996-06-21,1996,Sacramento River,19.6632,6,21
1996,174,1996-06-22,1996,Sacramento River,19.8225,6,22
1996,175,1996-06-23,1996,Sacramento River,20.3206,6,23
1996,176,1996-06-24,1996,Sacramento River,19.7587,6,24
1996,177,1996-06-25,1996,Sacramento River,19.2683,6,25
1996,178,1996-06-26,1996,Sacramento River,19.2806,6,26
1996,179,1996-06-27,1996,Sacramento River,19.1104,6,27
1996,180,1996-06-28,1996,Sacramento River,19.2896,6,28
1996,181,1996-06-29,1996,Sacramento River,19.7792,6,29
1996,182,1996-06-30,1996,Sacramento River,20.5037,6,30
1996,183,1996-07-01,1996,Sacramento River,21.3896,7,1
1996,184,1996-07-02,1996,Sacramento River,22.0667,7,2
1996,185,1996-07-03,1996,Sacramento River,22.2235,7,3
1996,186,1996-07-04,1996,Sacramento River,22.1482,7,4
1996,187,1996-07-05,1996,Sacramento River,22.0756,7,5
1996,188,1996-07-06,1996,Sacramento River,22.0958,7,6
1996,189,1996-07-07,1996,Sacramento River,22.1597,7,7
1996,190,1996-07-08,1996,Sacramento River,22.159,7,8
1996,191,1996-07-09,1996,Sacramento River,22.259,7,9
1996,192,1996-07-10,1996,Sacramento River,22.337,7,10
1996,193,1996-07-11,1996,Sacramento River,22.3809,7,11
1996,194,1996-07-12,1996,Sacramento River,22.445,7,12
1996,195,1996-07-13,1996,Sacramento River,22.4004,7,13
1996,196,1996-07-14,1996,Sacramento River,22.2705,7,14
1996,197,1996-07-15,1996,Sacramento River,21.9958,7,15
1996,198,1996-07-16,1996,Sacramento River,21.8069,7,16
1996,199,1996-07-17,1996,Sacramento River,21.675,7,17
1996,200,1996-07-18,1996,Sacramento River,21.4732,7,18
1996,201,1996-07-19,1996,Sacramento River,21.6335,7,19
1996,202,1996-07-20,1996,Sacramento River,21.9681,7,20
1996,203,1996-07-21,1996,Sacramento River,22.4513,7,21
1996,204,1996-07-22,1996,Sacramento River,22.6329,7,22
1996,205,1996-07-23,1996,Sacramento River,22.3603,7,23
1996,206,1996-07-24,1996,Sacramento River,22.3093,7,24
1996,207,1996-07-25,1996,Sacramento River,22.4867,7,25
1996,208,1996-07-26,1996,Sacramento River,22.4672,7,26
1996,209,1996-07-27,1996,Sacramento River,22.3551,7,27
1996,210,1996-07-28,1996,Sacramento River,22.5674,7,28
1996,211,1996-07-29,1996,Sacramento River,23.125,7,29
1996,212,1996-07-30,1996,Sacramento River,23.5683,7,30
1996,213,1996-07-31,1996,Sacramento River,23.8683,7,31
1996,214,1996-08-01,1996,Sacramento River,23.7858,8,1
1996,215,1996-08-02,1996,Sacramento River,23.2791,8,2
1996,216,1996-08-03,1996,Sacramento River,22.7963,8,3
1996,217,1996-08-04,1996,Sacramento River,22.5239,8,4
1996,218,1996-08-05,1996,Sacramento River,22.1967,8,5
1996,219,1996-08-06,1996,Sacramento River,21.7696,8,6
1996,220,1996-08-07,1996,Sacramento River,21.4581,8,7
1996,221,1996-08-08,1996,Sacramento River,21.736,8,8
1996,222,1996-08-09,1996,Sacramento River,22.2101,8,9
1996,223,1996-08-10,1996,Sacramento River,22.6363,8,10
1996,224,1996-08-11,1996,Sacramento River,23.1934,8,11
1996,225,1996-08-12,1996,Sacramento River,23.5845,8,12
1996,226,1996-08-13,1996,Sacramento River,23.8374,8,13
1996,227,1996-08-14,1996,Sacramento River,23.5339,8,14
1996,228,1996-08-15,1996,Sacramento River,23.3704,8,15
1996,229,1996-08-16,1996,Sacramento River,23.263,8,16
1996,230,1996-08-17,1996,Sacramento River,22.8012,8,17
1996,231,1996-08-18,1996,Sacramento River,22.2708,8,18
1996,232,1996-08-19,1996,Sacramento River,21.7571,8,19
1996,233,1996-08-20,1996,Sacramento River,21.4403,8,20
1996,234,1996-08-21,1996,Sacramento River,21.0786,8,21
1996,235,1996-08-22,1996,Sacramento River,21.1481,8,22
1996,236,1996-08-23,1996,Sacramento River,21.5049,8,23
1996,237,1996-08-24,1996,Sacramento River,21.5134,8,24
1996,238,1996-08-25,1996,Sacramento River,21.1621,8,25
1996,239,1996-08-26,1996,Sacramento River,20.9198,8,26
1996,240,1996-08-27,1996,Sacramento River,20.7374,8,27
1996,241,1996-08-28,1996,Sacramento River,20.9265,8,28
1996,242,1996-08-29,1996,Sacramento River,21.1875,8,29
1996,243,1996-08-30,1996,Sacramento River,21.4533,8,30
1996,244,1996-08-31,1996,Sacramento River,21.7018,8,31
1996,245,1996-09-01,1996,Sacramento River,21.9083,9,1
1996,246,1996-09-02,1996,Sacramento River,21.681,9,2
1996,247,1996-09-03,1996,Sacramento River,21.2208,9,3
1996,248,1996-09-04,1996,Sacramento River,20.9683,9,4
1996,249,1996-09-05,1996,Sacramento River,20.6785,9,5
1996,250,1996-09-06,1996,Sacramento River,20.4916,9,6
1996,251,1996-09-07,1996,Sacramento River,20.4083,9,7
1996,252,1996-09-08,1996,Sacramento River,20.5993,9,8
1996,253,1996-09-09,1996,Sacramento River,20.8648,9,9
1996,254,1996-09-10,1996,Sacramento River,21.0682,9,10
1996,255,1996-09-11,1996,Sacramento River,20.7327,9,11
1996,256,1996-09-12,1996,Sacramento River,20.4505,9,12
1996,257,1996-09-13,1996,Sacramento River,20.1966,9,13
1996,258,1996-09-14,1996,Sacramento River,19.9135,9,14
1996,259,1996-09-15,1996,Sacramento River,19.6785,9,15
1996,260,1996-09-16,1996,Sacramento River,19.5076,9,16
1996,261,1996-09-17,1996,Sacramento River,19.5462,9,17
1996,262,1996-09-18,1996,Sacramento River,19.4778,9,18
1996,263,1996-09-19,1996,Sacramento River,19.5957,9,19
1996,264,1996-09-20,1996,Sacramento River,19.7621,9,20
1996,265,1996-09-21,1996,Sacramento River,19.9121,9,21
1996,266,1996-09-22,1996,Sacramento River,20.0481,9,22
1996,267,1996-09-23,1996,Sacramento River,19.9028,9,23
1996,268,1996-09-24,1996,Sacramento River,19.7203,9,24
1996,269,1996-09-25,1996,Sacramento River,19.8201,9,25
1996,270,1996-09-26,1996,Sacramento River,19.8986,9,26
1996,271,1996-09-27,1996,Sacramento River,19.7773,9,27
1996,272,1996-09-28,1996,Sacramento River,19.8285,9,28
1996,273,1996-09-29,1996,Sacramento River,19.9074,9,29
1996,274,1996-09-30,1996,Sacramento River,19.7873,9,30
1996,274,1996-09-30,1996,Sacramento River,19.5569,9,30
1996,275,1996-10-01,1997,Sacramento River,19.3482,10,1
1996,276,1996-10-02,1997,Sacramento River,19.3304,10,2
1996,277,1996-10-03,1997,Sacramento River,19.5273,10,3
1996,278,1996-10-04,1997,Sacramento River,19.7004,10,4
1996,279,1996-10-05,1997,Sacramento River,19.9529,10,5
1996,280,1996-10-06,1997,Sacramento River,20.2613,10,6
1996,281,1996-10-07,1997,Sacramento River,20.6019,10,7
1996,282,1996-10-08,1997,Sacramento River,20.8306,10,8
1996,283,1996-10-09,1997,Sacramento River,20.3292,10,9
1996,284,1996-10-10,1997,Sacramento River,19.7517,10,10
1996,285,1996-10-11,1997,Sacramento River,19.2572,10,11
1996,286,1996-10-12,1997,Sacramento River,18.853,10,12
1996,287,1996-10-13,1997,Sacramento River,18.6512,10,13
1996,288,1996-10-14,1997,Sacramento River,18.328,10,14
1996,289,1996-10-15,1997,Sacramento River,17.8337,10,15
1996,290,1996-10-16,1997,Sacramento River,17.4327,10,16
1996,291,1996-10-17,1997,Sacramento River,16.8406,10,17
1996,292,1996-10-18,1997,Sacramento River,16.226,10,18
1996,293,1996-10-19,1997,Sacramento River,15.6892,10,19
1996,294,1996-10-20,1997,Sacramento River,15.2083,10,20
1996,295,1996-10-21,1997,Sacramento River,14.8209,10,21
1996,296,1996-10-22,1997,Sacramento River,14.6401,10,22
1996,297,1996-10-23,1997,Sacramento River,14.433,10,23
1996,298,1996-10-24,1997,Sacramento River,13.9932,10,24
1996,299,1996-10-25,1997,Sacramento River,13.7722,10,25
1996,300,1996-10-26,1997,Sacramento River,13.6302,10,26
1996,301,1996-10-27,1997,Sacramento River,13.4879,10,27
1996,302,1996-10-28,1997,Sacramento River,13.0579,10,28
1996,303,1996-10-29,1997,Sacramento River,12.7157,10,29
1996,304,1996-10-30,1997,Sacramento River,12.6369,10,30
1996,305,1996-10-31,1997,Sacramento River,12.7464,10,31
1996,306,1996-11-01,1997,Sacramento River,12.9586,11,1
1996,307,1996-11-02,1997,Sacramento River,13.027,11,2
1996,308,1996-11-03,1997,Sacramento River,12.9541,11,3
1996,309,1996-11-04,1997,Sacramento River,12.8177,11,4
1996,310,1996-11-05,1997,Sacramento River,12.5819,11,5
1996,311,1996-11-06,1997,Sacramento River,12.5344,11,6
1996,312,1996-11-07,1997,Sacramento River,12.5891,11,7
1996,313,1996-11-08,1997,Sacramento River,12.6533,11,8
1996,314,1996-11-09,1997,Sacramento River,12.7379,11,9
1996,315,1996-11-10,1997,Sacramento River,12.923400000000001,11,10
1996,316,1996-11-11,1997,Sacramento River,13.1166,11,11
1996,317,1996-11-12,1997,Sacramento River,13.3292,11,12
1996,318,1996-11-13,1997,Sacramento River,13.4583,11,13
1996,319,1996-11-14,1997,Sacramento River,13.373,11,14
1996,320,1996-11-15,1997,Sacramento River,13.174,11,15
1996,321,1996-11-16,1997,Sacramento River,12.9298,11,16
1996,322,1996-11-17,1997,Sacramento River,13.0889,11,17
1996,323,1996-11-18,1997,Sacramento River,13.2554,11,18
1996,324,1996-11-19,1997,Sacramento River,13.4497,11,19
1996,325,1996-11-20,1997,Sacramento River,13.7037,11,20
1996,326,1996-11-21,1997,Sacramento River,13.9163,11,21
1996,327,1996-11-22,1997,Sacramento River,13.9556,11,22
1996,328,1996-11-23,1997,Sacramento River,13.9675,11,23
1996,329,1996-11-24,1997,Sacramento River,13.8575,11,24
1996,330,1996-11-25,1997,Sacramento River,13.6712,11,25
1996,331,1996-11-26,1997,Sacramento River,13.2522,11,26
1996,332,1996-11-27,1997,Sacramento River,12.7676,11,27
1996,333,1996-11-28,1997,Sacramento River,12.1998,11,28
1996,334,1996-11-29,1997,Sacramento River,11.7592,11,29
1996,335,1996-11-30,1997,Sacramento River,11.6503,11,30
1996,336,1996-12-01,1997,Sacramento River,11.4465,12,1
1996,337,1996-12-02,1997,Sacramento River,11.145,12,2
1996,338,1996-12-03,1997,Sacramento River,10.9423,12,3
1996,339,1996-12-04,1997,Sacramento River,10.9853,12,4
1996,340,1996-12-05,1997,Sacramento River,11.4194,12,5
1996,341,1996-12-06,1997,Sacramento River,11.9243,12,6
1996,342,1996-12-07,1997,Sacramento River,11.9909,12,7
1996,343,1996-12-08,1997,Sacramento River,11.8354,12,8
1996,344,1996-12-09,1997,Sacramento River,11.8607,12,9
1996,345,1996-12-10,1997,Sacramento River,12.1039,12,10
1996,346,1996-12-11,1997,Sacramento River,12.4586,12,11
1996,347,1996-12-12,1997,Sacramento River,12.4913,12,12
1996,348,1996-12-13,1997,Sacramento River,12.286,12,13
1996,349,1996-12-14,1997,Sacramento River,11.9818,12,14
1996,350,1996-12-15,1997,Sacramento River,11.6994,12,15
1996,351,1996-12-16,1997,Sacramento River,11.5402,12,16
1996,352,1996-12-17,1997,Sacramento River,11.3024,12,17
1996,353,1996-12-18,1997,Sacramento River,11.0996,12,18
1996,354,1996-12-19,1997,Sacramento River,10.7393,12,19
1996,355,1996-12-20,1997,Sacramento River,10.3651,12,20
1996,356,1996-12-21,1997,Sacramento River,10.2427,12,21
1996,357,1996-12-22,1997,Sacramento River,10.2315,12,22
1996,358,1996-12-23,1997,Sacramento River,10.2232,12,23
1996,359,1996-12-24,1997,Sacramento River,10.1809,12,24
1996,360,1996-12-25,1997,Sacramento River,10.1449,12,25
1996,361,1996-12-26,1997,Sacramento River,10.1865,12,26
1996,362,1996-12-27,1997,Sacramento River,10.3286,12,27
1996,363,1996-12-28,1997,Sacramento River,10.5254,12,28
1996,364,1996-12-29,1997,Sacramento River,10.8926,12,29
1996,365,1996-12-30,1997,Sacramento River,11.5045,12,30
1997,1,1997-01-01,1997,Sacramento River,11.9527,1,1
